,id,Sentence,Aspect Term,Polarity,Category
5022,3265,"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",portions,negative,Restaurant
1161,986,the manufacturer's warranty only covers replacement/repair of parts.,warranty,negative,Laptop
2707,34,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.",bar,neutral,Restaurant
5252,1519,"The staff is excellent, specjal: that girl behind the bar, european chic.",bar,neutral,Restaurant
605,842,"I'm still within the one year warranty but the repair ""depot""  has deemed that this time it was caused by physical abuse and is not  covered.",warranty,negative,Laptop
5874,2400,Their exotic salad is basic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,peanut sauce,positive,Restaurant
1310,846,I'm having the laptop returned unrepaired since paying $176 every 3  months just isn't worth it (that's about how long the port seems to  last).,port,negative,Laptop
497,1668,The only bad part is the size/weight.,weight,negative,Laptop
5077,3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",appetizer,neutral,Restaurant
4317,740,The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,manager,negative,Restaurant
4850,1318,"It cannot be the ambience, because the place is very cramped and some guests have to sit in an aisle.",aisle,negative,Restaurant
2412,2962,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.",puff pastry goat cheese,positive,Restaurant
721,2973,"It has plenty of memory, lots of hard drive, and great graphics.",graphics,positive,Laptop
3806,2220,I was with a party of 7 (close but not next the the front doors) and we were eating with our coats on.,front doors,neutral,Restaurant
1025,1531,"The programs are great, like iphoto (love the editing capabilities), imail (which can incorporate with the address book on the ipod and ipad), imovie, etc.",imovie,positive,Laptop
3464,1021,I usually go there later at night when I get off work so I don't have to deal with crowds or lines.,lines,negative,Restaurant
2251,1600,"Also, one of the users mentioned how the edges on the macbook is sharp, if you have money to spend on one of the incase shells, it doesn't seem to be a problem.",incase shells,positive,Laptop
1360,313,"I also purchased iWork to go with it which has programs for word processing, spreadsheets, and presentations (similar to Microsoft Office).",iWork,neutral,Laptop
1108,961,  This time the mouse pad and right click key wouldn't work!,right click key,negative,Laptop
5325,195,"If the weather is nice, try to snag an outside table.",table,positive,Restaurant
4871,733,"In such a crappy part of town to find a good value for lunch, this place is great.",value,positive,Restaurant
4781,2753,"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",staff,negative,Restaurant
5409,1480,Joe's Pizza used to have the best slice until this pizzeria opened up.,slice,positive,Restaurant
2683,620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,positive,Restaurant
2163,2783,Was not happy with one of the programs on it.,one of the programs,negative,Laptop
2640,2303,All conveniently delivered right to the door.,delivered,positive,Restaurant
336,2471,"Suffice it to say, my MacBook Pro keeps me going with its long battery life and blazing speed.",battery life,positive,Laptop
5299,2781,"We all ate pasta entre'es, which were great.",pasta entre'es,positive,Restaurant
5054,1900,Had a late night dinner on a Saturday night.,dinner,neutral,Restaurant
3210,209,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,place,positive,Restaurant
1454,1562,"The difference in the Apple keyboard from a PC's keyboard took a bit of tim to get used to, but overall it's worth it!",Apple keyboard,neutral,Laptop
3131,2883,Stick to the gulab jamun.,gulab jamun,positive,Restaurant
4647,2037,"This place has good potential, but needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else.",money,negative,Restaurant
1615,1053,Adjust the sensitivity since it's not that responsive to begin with.,sensitivity,negative,Laptop
5130,1232,big and soft as well as good lunch food.,lunch food,positive,Restaurant
2650,338,The soup for the udon was soy sauce and water.,soy sauce,neutral,Restaurant
724,1283,"However, my girlfriend realized that the netbook's hinge is a bit loose (when you open or close the LCD).",hinge,negative,Laptop
765,2360,"Navigation through the computer is far superior compared to Windows operating systems, as well.",Windows operating systems,negative,Laptop
286,1426,"I was ready to take it back for a refund, but the Geek Squad camed through and pointed me in the right direction to get it fixed.",Geek Squad,positive,Laptop
307,2333,"Obviously one of the most important features of any computer is the ""human interface.",human interface,neutral,Laptop
5091,471,"The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry, inedible chicken with terrible sauce.",chicken parm,conflict,Restaurant
4706,1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,ambiance,positive,Restaurant
5524,3570,For two people with tip was less than $25 bucks.,tip,neutral,Restaurant
5480,3668,I had the mango chicken and i can't go on to tell you how delicious that was and the presentation was beatiful.,mango chicken,positive,Restaurant
2787,2307,Personal pans are the perfect size for those hungry nights.,Personal pans,positive,Restaurant
2851,2149,Good food.,food,positive,Restaurant
5125,676,"The flavors are very fresh and pretty inobtrusive, nothing flashy.",flavors,positive,Restaurant
2840,925,The service was attentive.,service,positive,Restaurant
71,3060,"I mainly use it for email, internet, and managing personal files (pics, vids, etc.).",managing personal files,neutral,Laptop
2945,1034,"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",service,positive,Restaurant
711,312,"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iWeb,positive,Laptop
3781,3676,"The wine is always good, the tapas are always yummy, especially with the warm pita bread.",wine,positive,Restaurant
1020,745,"Called tech support and got the usual Acer ""We don't support software but for $$$ we can help you"" I explained there was no software involved in booting.",software,negative,Laptop
1477,350,also the keyboard does not liht up so unless your sitting in a room with some light you cant see anything and thats bad for me because my boyfriend tends to watch tv in the dark at night which leaves me with no way of seeing the keyboard.,keyboard,negative,Laptop
5853,966,"The prices cannot be beat for the quality, quantity, freshness and taste.",taste,positive,Restaurant
4899,2737,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",portions,positive,Restaurant
737,300,"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",Safari,neutral,Laptop
1595,2576,"I wouldn't play a first-person shooter with this, mind, but if you wanted to run MS Office, email, chat, download a video, listen to music from a certain fruit-named music store, and were looking for a highly portable yet powerful netbook to do that all in, I'd highly recommend checking this out.",MS Office,neutral,Laptop
2477,3083,"The wait staff is friendly, and the food has gotten better and better!",food,positive,Restaurant
2463,672,"Dip the ingredients in with your chopsticks, swirl them around, and eat.",ingredients,neutral,Restaurant
5615,3666,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,wait,negative,Restaurant
3388,520,Did I mention the wine?,wine,neutral,Restaurant
2138,784,If this is an improvement in Customer Service then I would hate too see what it was before!,Customer Service,negative,Laptop
1095,888,The mousepad is a huge pain in the arse!,mousepad,negative,Laptop
2119,2955,"It is so simple to use, I use it more than my desktop.",use,positive,Laptop
5840,2847,"Complimentary stuff kept coming, and when the waiter saw me opening a gift, I received my dessert on a plate that had Happy Birthday written on it, with a candlevery nice touch, and attentive staff.",stuff,positive,Restaurant
2521,362,"Nice restaurant overall, with classic upscale Italian decor.",Italian decor,positive,Restaurant
5741,1302,And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!,food,negative,Restaurant
978,940,"  I definitely suggest getting an extended warranty, you will probably need it!",extended warranty,positive,Laptop
1918,2313,"Startup in about 30 seconds, shutdown in 2-4 seconds, resume from sleep in 0-2 seconds.",resume from sleep,neutral,Laptop
5148,573,The wine the service was very good too.,service,positive,Restaurant
3586,1792,The staff ignored my friends and I the entire time we were there.,staff,negative,Restaurant
4771,237,"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",stir fry blue crab,positive,Restaurant
5324,1683,"The vibe is very relaxed and cozy, service was great and the food was excellent!",food,positive,Restaurant
344,713,"I've had to call Apple support to set up my new printer and have had wonderful experiences with helpful, english speaking (from Vancouver) techs that walked me through the processes to help me.",Apple support,positive,Laptop
2233,1689,It is good to know that I can mobilize without having to worry about the battery life.,battery life,positive,Laptop
911,687,"Good keyboard, long battery life, largest hard drive and windows 7.",battery life,positive,Laptop
1643,255,"There is a small red circle next to it with a x in the middle, and when I click on it it says: "" Consider replacing your battery"" and it does not hold full charge.",battery,neutral,Laptop
47,839,I sent it back to Toshiba twice they covered it under the  warranty.,warranty,positive,Laptop
2402,388,this little place has a cute interior decor and affordable city prices.,interior decor,positive,Restaurant
5598,1086,You can even get packages of the chutneys to stock your fridge!,chutneys,positive,Restaurant
443,1973,Microsoft word was not on it andI had to buy it seperately.,Microsoft word,negative,Laptop
1728,1491,The backlit keys are wonderful when you are working in the dark.,backlit keys,positive,Laptop
3187,533,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",bruschettas,positive,Restaurant
2680,1278,The pizza is good though.,pizza,positive,Restaurant
3014,1622,The portions are large and the servers always surprise us with a different starter.,servers,positive,Restaurant
1961,326,"I would definitely reccomend this if you are in the market for an easy to use, stylish, fun, awesome computer.",use,positive,Laptop
3070,776,The food was great.,food,positive,Restaurant
5594,464,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",veal in carozza chicken saltimbocca,positive,Restaurant
1954,1592,Enjoy that Toshib force and durability unparalleled,force,positive,Laptop
3799,3710,Price no more than a Jersey deli but way better.,Price,positive,Restaurant
1055,1599,"I do not experience a lot of heat coming out of it, however I would highly suggest purchasing a stand however, due to the nature of the design of the macbook as it is one very large heat sink.",design,negative,Laptop
848,2780,There is no number pad to the right of the keyboard which is a bummer.,keyboard,negative,Laptop
5064,2577,fine dining restaurant quality.,quality,positive,Restaurant
1978,445,Battery life could be better but overall for the price and Toshiba's reputation for laptops it's great!,Battery life,negative,Laptop
3286,109,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",salads,positive,Restaurant
4229,1607,"The service is a bit slow, but harkens back to my years growing up in Napoli, Italy where things are not rushed and when you sit down for dinner the table is yours all night.",table,positive,Restaurant
5651,3672,The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,check,neutral,Restaurant
4315,1929,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.",steak,positive,Restaurant
1374,267,The machine has a bluray player the book has no mention of it or how to connect it to your HDTV.,book,negative,Laptop
1112,2539,"i am a huge computer person i love anykind of computer that works well, but when i got this one i was so happy with the way it works and how it runs its amazing.",runs,positive,Laptop
1186,2760,"It's fast, it's easy easy easy to set up, easy to hook to my wireless network.",set up,positive,Laptop
776,1986,I had to re-install Windows within two weeks of the purchase and soon discovered cracks in the screen hinges.,Windows,negative,Laptop
5722,665,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.,drink,neutral,Restaurant
183,2776,My favorite part of this computer is that it has a vga port so I can connect it to a bigger screen.,screen,neutral,Laptop
2812,1853,"I had the salmon dish and while it was fine, for the price paid, I expected it to have some type of flavor.",flavor,negative,Restaurant
4584,8,"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",service,negative,Restaurant
2034,1922,"The battery life was supposed to be 6 hours, but even if I ran off the battery with the high effeciency setting the battery would only last me on average about 2.5 to 3 hours.",battery,neutral,Laptop
2380,2200,The design and atmosphere is just as good.,design,positive,Restaurant
734,300,"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",Dreamweaver,neutral,Laptop
3204,2276,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",fried chicken,neutral,Restaurant
1168,1638,The battery life is great.,battery life,positive,Laptop
3862,1353,"Decent Thai food in cute - though a bit dank - little Nolita hangout, BUT service terrible.",Thai food,positive,Restaurant
3864,2668,The waiter actually poured water on my hand and walked away.,waiter,negative,Restaurant
3248,727,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .",sushi,positive,Restaurant
485,612,Apple care included.,Apple care,neutral,Laptop
5346,214,"Waitstaff is great, very attentive.",Waitstaff,positive,Restaurant
452,2755,"I am overall very pleased with my toshiba satellite, I like the extra features, I love the windows 7 home premium.",windows 7 home premium,positive,Laptop
1496,113,"In fact, somehow (and I never opened it up) some specks of dust or something got inside the screen and are now there permanently, behind the front of the screen, in the way of the display.",screen,negative,Laptop
5168,1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive,Restaurant
30,1054,"-No backlit keyboard, but not an issue for me.",keyboard,conflict,Laptop
789,2636,"the key bindings take a little getting used to, but have loved the Macbook Pro.",key bindings,negative,Laptop
4770,237,"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",soupy dumplings,positive,Restaurant
2339,712,"I love my Apple, it is quick and easy to use.",use,positive,Laptop
1109,3026,The first full charge of this battery got me only about 2 full hours.,battery,negative,Laptop
100,407,"Oh yeah, don't forget the expensive shipping to and from HP.",shipping,negative,Laptop
4405,2496,"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.",flavor,positive,Restaurant
5795,2931,"The food is definitely good, but I left a bit disappointed.",food,positive,Restaurant
4445,2192,"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",decor,positive,Restaurant
5242,3491,The food is authentic Italian - delicious!,food,positive,Restaurant
4105,3276,She gets 10 for her excellent service and advice.,service,positive,Restaurant
4318,740,The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,bill,neutral,Restaurant
3826,1874,"The entree was bland and small, dessert was not inspired.",entree,negative,Restaurant
4789,347,"Also, don't plan on asking for your favorite roll, if it's not on the menu, you can't have it.",menu,negative,Restaurant
861,25,"Windows 7 Starter is terrific (no you can't change the background) but I don't need to, I use it just for school work.",Windows 7 Starter,positive,Laptop
2142,1496,"All of the programs (Keynote, Pages, Numbers) have an option to save your documents as Microsoft compatible, which really eliminates the need for the actual.",Numbers,neutral,Laptop
903,995,"It did fairly well, other than it's poor performance, overheating and occational blue screen.",performance,negative,Laptop
2115,1058,"But when I received my replacement, I made BOTH recovery DVDs (4), and a driver/application DVD.",driver/application DVD,neutral,Laptop
109,2470,Its ease of use and the top service from Apple- be it their phone assistance or bellying up to the genius bar- cannot be beat.,genius bar,positive,Laptop
5928,2066,"Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.",non-veg selections,positive,Restaurant
3921,1879,"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.",bar,negative,Restaurant
5074,2879,"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",service,positive,Restaurant
2819,2482,"Especially liked chicken tikka and the naan, and the dals.",dals,positive,Restaurant
3043,1579,And really large portions.,portions,positive,Restaurant
3606,3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,herbs,positive,Restaurant
3592,3508,"Great wine list, reasonably priced.--Sara",priced,positive,Restaurant
